

# Styles
	units        metal
	atom_style   atomic
	pair_style   eam/fs

# Neighbour list
	neighbor        2.0 bin
	neigh_modify    check yes


# Boundary conditions
	boundary p p p


# ----------------- Atom Definition Section -----------------

read_data "en_min_W-Mo.data"
Reading data file ...
  orthogonal box = (0.046127475 0.046127475 0.11531869) to (31.603873 31.603873 79.009681)
  2 by 4 by 5 MPI processor grid
  reading atom labelmap ...
  reading atoms ...
  5000 atoms
  reading velocities ...
  5000 velocities
  read_data CPU = 0.033 seconds

# ----------------- Settings Section -----------------

include "annealing.in.settings"
# ----- SETTINGS -----
# Forcefield
	pair_coeff * * W-Mo.eam.fs W Mo

# Collection of atoms
	group alloy type  1 2
5000 atoms in group alloy


# ----------------- Run Section -----------------

include "annealing.in.run"
# Thermo output
	compute msd all msd
	compute myRDF all rdf 50

	fix 1 all ave/time 500 1 500 c_myRDF[*] file RDF.txt mode vector

	thermo          1000
	thermo_style    custom step temp press pe ke etotal vol density enthalpy c_msd[1] c_msd[2] c_msd[3]
	thermo_modify   flush yes

# Dump configuration
	dump            d1 all custom 50000 annealed_W-Mo.dump id type element x y z xu yu zu vx vy vz
	dump_modify     d1 element W Mo


# ----- INITIAL EQUILIBRATION AT Ti -----
	velocity        all create ${Ti} 872392 dist gaussian
	velocity        all create 300 872392 dist gaussian
	fix             feq all npt temp ${Ti} ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 1
	run             200000    # 200 ps
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 7.3
  ghost atom cutoff = 7.3
  binsize = 3.65, bins = 9 9 22
  2 neighbor lists, perpetual/occasional/extra = 1 1 0
  (1) pair eam/fs, perpetual
      attributes: half, newton on
      pair build: half/bin/atomonly/newton
      stencil: half/bin/3d
      bin: standard
  (2) compute rdf, occasional, copy from (1)
      attributes: half, newton on
      pair build: copy
      stencil: none
      bin: none
Per MPI rank memory allocation (min/avg/max) = 4.088 | 4.092 | 4.097 Mbytes
   Step          Temp          Press          PotEng         KinEng         TotEng         Volume        Density        Enthalpy       c_msd[1]       c_msd[2]       c_msd[3]   
   4599000   1099.0415     -1507.6069     -38595.651      710.16929     -37885.482      81554.04       14.249317     -37962.222      0.027123584    0.02249296     0.088345787  
   4600000   1085.564       6382.2891     -38609.146      701.46048     -37907.685      81302.83       14.293345     -37583.814      0.020924795    0.022199276    0.083292065  
   4601000   1109.4895     -1426.1661     -38602.5        716.92042     -37885.58       81545.67       14.25078      -37958.167      0.023786457    0.022039832    0.10093966   
   4602000   1110.0078      744.42774     -38605.125      717.25539     -37887.869      81518.215      14.255579     -37849.993      0.022026597    0.021922596    0.10958927   
   4603000   1099.8445     -1165.8169     -38607.011      710.68816     -37896.323      81533.476      14.252911     -37955.65       0.025304384    0.022745307    0.10474475   
   4604000   1112.9791     -3298.4994     -38629.986      719.17535     -37910.811      81538.602      14.252015     -38078.68       0.021994469    0.022509391    0.10860167   
   4605000   1110.6998      2462.7043     -38596.328      717.70251     -37878.626      81428.431      14.271298     -37753.462      0.020449413    0.022019672    0.10135904   
   4606000   1102.9269      686.82102     -38594.418      712.67988     -37881.738      81477.427      14.262716     -37846.811      0.022215531    0.022645999    0.11323251   
   4607000   1096.3696      350.72796     -38605.56       708.44273     -37897.117      81501.941      14.258426     -37879.276      0.020514214    0.022983303    0.10501509   
   4608000   1094.2531     -2272.8813     -38614.045      707.07515     -37906.97       81563.262      14.247706     -38022.677      0.021702971    0.025790406    0.10119938   
   4609000   1091.3974      1602.2877     -38619.317      705.22983     -37914.088      81438.415      14.269548     -37832.644      0.023790496    0.022892225    0.072022813  
   4610000   1109.703       1453.2347     -38598.724      717.05838     -37881.666      81506.229      14.257676     -37807.736      0.02334616     0.02484674     0.080188705  
   4611000   1092.1917     -4013.8214     -38600.638      705.74311     -37894.895      81613.37       14.238958     -38099.355      0.026307297    0.023534026    0.0997011    
   4612000   1093.2404     -1100.6519     -38601.479      706.42074     -37895.059      81542.356      14.251359     -37951.076      0.02465837     0.022633171    0.085942081  
   4613000   1094.1769      2077.7085     -38622.474      707.02591     -37915.448      81380.654      14.279676     -37809.914      0.022078351    0.019117346    0.093358447  
   4614000   1106.6292     -1506.8121     -38609.372      715.07224     -37894.299      81512.726      14.256539     -37970.96       0.024290938    0.019485833    0.11049845   
   4615000   1116.3929     -3264.0619     -38624.578      721.38125     -37903.197      81544.86       14.250921     -38069.325      0.024370551    0.021574974    0.091441574  
   4616000   1103.0752     -2487.8571     -38597.916      712.77573     -37885.14       81601.031      14.241111     -38011.85       0.023583697    0.024088264    0.10611159   
   4617000   1101.3628      2118.5331     -38618.209      711.6692      -37906.54       81383.503      14.279176     -37798.928      0.021281259    0.02277188     0.089087691  
   4618000   1096.2683      3684.2412     -38621.878      708.37727     -37913.501      81347.879      14.285429     -37726.44       0.018369881    0.023560329    0.089657254  
   4619000   1114.3382     -2594.9194     -38604.57       720.05356     -37884.516      81573.128      14.245983     -38016.634      0.021723451    0.025126558    0.094728376  
   4620000   1093.8788      2079.3367     -38612.405      706.83324     -37905.571      81427.557      14.271451     -37799.893      0.022872892    0.023838065    0.07917917   
   4621000   1071.4988     -2017.6891     -38608.537      692.37198     -37916.165      81546.819      14.250579     -38018.861      0.020932734    0.024929975    0.098381748  
   4622000   1110.9891     -3531.7636     -38613.333      717.88949     -37895.443      81584.462      14.244004     -38075.284      0.021674796    0.024411338    0.10961289   
   4623000   1092.272       934.75021     -38618.056      705.79502     -37912.261      81426.026      14.271719     -37864.755      0.019374727    0.023340173    0.094642027  
   4624000   1103.0105      1944.441      -38599.601      712.73388     -37886.867      81441.606      14.268989     -37788.028      0.02307627     0.022196998    0.082483312  
   4625000   1080.9883     -707.38414     -38614.301      698.50378     -37915.797      81502.83       14.25827      -37951.782      0.023290011    0.024507683    0.080033315  
   4626000   1076.4753      2979.3086     -38605.056      695.58764     -37909.468      81412.169      14.274148     -37758.079      0.023732252    0.02101868     0.075333666  
   4627000   1095.7204     -391.06082     -38616.913      708.02326     -37908.89       81440.148      14.269244     -37928.768      0.024626477    0.021797594    0.076663137  
   4628000   1074.9782      1790.5244     -38617.242      694.62024     -37922.622      81421.635      14.272489     -37831.629      0.026812175    0.017676122    0.091992029  
   4629000   1106.4068      792.88446     -38604.428      714.9285      -37889.499      81481.388      14.262022     -37849.176      0.025528522    0.019114863    0.090486874  
   4630000   1073.7758     -2254.3643     -38611.701      693.84327     -37917.858      81532.543      14.253074     -38032.579      0.023077037    0.019705567    0.10921708   
   4631000   1082.6657     -608.61265     -38617.845      699.58767     -37918.258      81476.327      14.262908     -37949.208      0.019813542    0.02171646     0.11824174   
   4632000   1085.0504     -1031.7033     -38619.124      701.1286      -37917.996      81489.739      14.260561     -37970.47       0.020126543    0.023294947    0.099924027  
   4633000   1074.7783      25.192786     -38618.425      694.49108     -37923.934      81474.695      14.263194     -37922.653      0.021032836    0.025704365    0.076137033  
   4634000   1094.7091      2589.7975     -38607.839      707.36977     -37900.469      81410.467      14.274447     -37768.875      0.023467935    0.024967704    0.074847743  
   4635000   1056.6162     -139.55959     -38611.245      682.75522     -37928.489      81473.629      14.263381     -37935.586      0.022713168    0.021371596    0.085912793  
   4636000   1105.2237     -3721.0679     -38613.512      714.16403     -37899.348      81566.814      14.247086     -38088.788      0.02422363     0.024254207    0.083795617  
   4637000   1071.8711      4373.2948     -38609.213      692.61254     -37916.6        81360.987      14.283128     -37694.518      0.02315072     0.019316065    0.089664546  
   4638000   1101.7582      451.38872     -38626.859      711.92471     -37914.934      81421.495      14.272513     -37891.995      0.023393372    0.019477249    0.082995769  
   4639000   1080.4752     -2272.8752     -38634.654      698.17223     -37936.482      81484.377      14.261499     -38052.077      0.024692504    0.021350027    0.089073277  
   4640000   1063.0945     -2271.6277     -38603.004      686.94132     -37916.063      81578.375      14.245066     -38031.728      0.028309465    0.020067832    0.097920657  
   4641000   1100.8457      3206.9859     -38613.652      711.33507     -37902.316      81396.247      14.27694      -37739.39       0.023377008    0.021815358    0.075921191  
   4642000   1095.117      -1652.1515     -38613.86       707.63338     -37906.226      81526.11       14.254199     -37990.295      0.022356477    0.023804574    0.085016954  
   4643000   1061.6485      104.48612     -38619.847      686.00694     -37933.84       81449.51       14.267604     -37928.528      0.022561694    0.021353504    0.094166631  
   4644000   1083.9851     -4086.4259     -38615.564      700.44022     -37915.124      81581.636      14.244497     -38123.202      0.024529012    0.022626758    0.088918612  
   4645000   1080.1355     -1602.1557     -38630.884      697.95275     -37932.931      81462.167      14.265387     -38014.392      0.026419046    0.020225935    0.07903536   
   4646000   1074.0435      707.72233     -38610.912      694.01624     -37916.895      81446.111      14.2682       -37880.919      0.022829134    0.021442979    0.090472729  
   4647000   1074.0556      4858.6081     -38620.938      694.02406     -37926.914      81322.04       14.289968     -37680.305      0.023056154    0.021059009    0.072705504  
   4648000   1051.0148     -222.12179     -38623.423      679.13574     -37944.287      81461.207      14.265556     -37955.58       0.025494995    0.02207291     0.075002774  
   4649000   1071.7065     -495.47441     -38614.276      692.50616     -37921.77       81482.391      14.261847     -37946.968      0.022331858    0.023346613    0.085217929  
   4650000   1078.9932      1262.2224     -38628.745      697.21463     -37931.53       81439.994      14.269271     -37867.371      0.025434579    0.021988568    0.078731865  
   4651000   1062.0185     -302.64875     -38613.136      686.24605     -37926.89       81488.317      14.26081      -37942.283      0.023371399    0.022770657    0.081510164  
   4652000   1055.9446      234.81071     -38626.775      682.32128     -37944.453      81442.787      14.268782     -37932.517      0.022034746    0.021735222    0.09111318   
   4653000   1062.9127     -2560.9643     -38605.994      686.82384     -37919.17       81542.126      14.251399     -38049.509      0.025700885    0.02353648     0.086835779  
   4654000   1081.9248     -540.07711     -38622.539      699.10893     -37923.43       81453.901      14.266835     -37950.887      0.020556947    0.022790407    0.08714391   
   4655000   1087.1331      3834.7741     -38622.29       702.47438     -37919.815      81343.339      14.286227     -37725.122      0.019406662    0.024019039    0.089894188  
   4656000   1063.1774     -450.66059     -38624.71       686.99492     -37937.716      81459.11       14.265923     -37960.628      0.02274125     0.021911149    0.093581155  
   4657000   1090.4106      1179.5578     -38625.697      704.5922      -37921.105      81387.075      14.27855      -37861.186      0.020804941    0.020716395    0.091881576  
   4658000   1057.3506     -2617.8483     -38625.141      683.22975     -37941.911      81490.999      14.26034      -38075.062      0.022140944    0.022867009    0.10242618   
   4659000   1082.3131     -2472.8045     -38612.49       699.35982     -37913.13       81534.115      14.252799     -38038.97       0.022013896    0.021590206    0.098932391  
   4660000   1065.1601      3328.7206     -38625.335      688.27608     -37937.058      81335.292      14.28764      -37768.074      0.023292142    0.02102003     0.087860454  
   4661000   1073.4291      711.46296     -38620.816      693.61925     -37927.196      81417.97       14.273131     -37891.042      0.023345546    0.020275       0.08605405   
   4662000   1059.1985     -526.61777     -38627.749      684.42387     -37943.326      81425.553      14.271802     -37970.089      0.023697651    0.021365934    0.083178591  
   4663000   1078.2881      3059.4042     -38619.163      696.75901     -37922.404      81366.061      14.282237     -37767.033      0.023274453    0.022500366    0.074390937  
   4664000   1052.2154     -416.48572     -38627.369      679.91158     -37947.458      81440.787      14.269132     -37968.628      0.023140392    0.023726287    0.074685371  
   4665000   1072.2784     -2206.0481     -38619.247      692.87569     -37926.371      81524.611      14.254461     -38038.623      0.023141545    0.023571872    0.094580084  
   4666000   1075.6552      2934.4087     -38620.349      695.05767     -37925.291      81386.744      14.278607     -37776.23       0.020882849    0.020897289    0.092731579  
   4667000   1067.3701     -1144.2506     -38633.155      689.70413     -37943.451      81465.04       14.264884     -38001.632      0.022377209    0.020705715    0.10267435   
   4668000   1068.8509     -336.73021     -38622.161      690.66092     -37931.5        81469.268      14.264144     -37948.623      0.021986589    0.022210878    0.091766934  
   4669000   1068.0065      4047.5507     -38624.542      690.11532     -37934.427      81338.845      14.287016     -37728.942      0.021961139    0.01971673     0.088587722  
   4670000   1055.1343      35.936404     -38624.769      681.79766     -37942.971      81431.352      14.270786     -37941.144      0.023125335    0.024428877    0.076900039  
